time,value
2021-05-18T08:40:00,173.85000610351562
2021-05-18T08:45:00,173.74000549316406
2021-05-18T08:50:00,175.41000366210938
2021-05-18T08:55:00,176.10000610351562
2021-05-18T09:00:00,176.16000366210938
2021-05-18T09:05:00,176.36000061035156
2021-05-18T09:10:00,175.89999389648438
2021-05-18T09:15:00,175.83999633789062
2021-05-18T09:20:00,175.4600067138672
2021-05-18T09:25:00,175.08999633789062
2021-05-18T09:30:00,174.10000610351562
2021-05-18T09:35:00,173.5399932861328
2021-05-18T09:40:00,171.61000061035156
2021-05-18T09:45:00,170.1699981689453
2021-05-18T09:50:00,171.0800018310547
2021-05-18T09:55:00,172.4499969482422
2021-05-18T10:00:00,172.24000549316406
2021-05-18T10:05:00,171.6300048828125
2021-05-18T10:10:00,172.11000061035156
2021-05-18T10:15:00,174.33999633789062
2021-05-18T10:20:00,175.19000244140625
2021-05-18T10:25:00,177.52000427246094
2021-05-18T10:30:00,177.35000610351562
2021-05-18T10:35:00,175.3800048828125
2021-05-18T10:40:00,174.8800048828125
2021-05-18T10:45:00,174.52999877929688
2021-05-18T10:50:00,174.3800048828125
2021-05-18T10:55:00,173.9499969482422
2021-05-18T11:00:00,173.33999633789062
2021-05-18T11:05:00,173.44000244140625
2021-05-18T11:10:00,173.3800048828125
2021-05-18T11:15:00,173.22000122070312
2021-05-18T11:20:00,173.1199951171875
2021-05-18T11:25:00,172.67999267578125
2021-05-18T11:30:00,172.25
2021-05-18T11:35:00,172.1699981689453
2021-05-18T11:40:00,172.50999450683594
2021-05-18T11:45:00,172.77000427246094
2021-05-18T11:50:00,172.77999877929688
2021-05-18T11:55:00,173.32000732421875
2021-05-18T12:00:00,174.33999633789062
2021-05-18T12:05:00,173.91000366210938
2021-05-18T12:10:00,174.4199981689453
2021-05-18T12:15:00,175.94000244140625
2021-05-18T12:20:00,176.2100067138672
2021-05-18T12:25:00,177.39999389648438
2021-05-18T12:30:00,179.0399932861328
2021-05-18T12:35:00,178.9199981689453
2021-05-18T12:40:00,177.8800048828125
2021-05-18T12:45:00,176.63999938964844
2021-05-18T12:50:00,174.74000549316406
2021-05-18T12:55:00,172.77999877929688
2021-05-18T13:00:00,172.1199951171875
2021-05-18T13:05:00,171.25
2021-05-18T13:10:00,171.3800048828125
2021-05-18T13:15:00,171.66000366210938
2021-05-18T13:20:00,172.75
2021-05-18T13:25:00,173.13999938964844
2021-05-18T13:30:00,172.35000610351562
2021-05-18T13:35:00,171.6699981689453
2021-05-18T13:40:00,171.19000244140625
2021-05-18T13:45:00,171.22999572753906
2021-05-18T13:50:00,170.88999938964844
2021-05-18T13:55:00,170.2899932861328
2021-05-18T14:00:00,169.8800048828125
2021-05-18T14:05:00,169.00999450683594
2021-05-18T14:10:00,168.72000122070312
2021-05-18T14:15:00,169.50999450683594
2021-05-18T14:20:00,169.69000244140625
2021-05-18T14:25:00,170.9499969482422
2021-05-18T14:30:00,171.4499969482422
2021-05-18T14:35:00,171.3800048828125
2021-05-18T14:40:00,171.3800048828125
2021-05-18T14:45:00,171.3300018310547
2021-05-18T14:50:00,171.9600067138672
2021-05-18T14:55:00,172.2100067138672
2021-05-18T15:00:00,171.66000366210938
2021-05-18T15:05:00,170.52000427246094
2021-05-18T15:10:00,169.8699951171875
2021-05-18T15:15:00,169.72000122070312
2021-05-18T15:20:00,169.8000030517578
2021-05-18T15:25:00,169.1199951171875
2021-05-18T15:30:00,169.25999450683594
2021-05-18T15:35:00,169.3000030517578
2021-05-18T15:40:00,169.30999755859375
2021-05-18T15:45:00,168.77000427246094
2021-05-18T15:50:00,167.8699951171875
2021-05-18T15:55:00,167.9600067138672
2021-05-18T16:00:00,168.32000732421875
2021-05-18T16:05:00,168.3000030517578
2021-05-18T16:10:00,167.8800048828125
2021-05-18T16:15:00,168.1699981689453
2021-05-18T16:20:00,168.38999938964844
2021-05-18T16:25:00,168.2899932861328
2021-05-18T16:30:00,168.6999969482422
2021-05-18T16:35:00,168.77000427246094
2021-05-18T16:40:00,168.5399932861328
